conversationId,createdAt,lastMessageAt,type,updatedAt,directKey
CV0023,2026-03-30T04:53:46,2026-03-30T13:46:30,direct,2026-03-30T13:46:30,U0284|U0360
CV0024,2025-07-03T02:13:03,2025-09-07T18:21:59,direct,2025-09-07T18:21:59,U0151|U0237
CV0025,2026-03-30T23:15:34,2026-03-31T16:46:51,direct,2026-03-31T16:46:51,U0280|U0762
CV0026,2025-04-13T00:41:40,2025-09-15T03:38:40,direct,2025-09-15T03:38:40,U0066|U0284
CV0027,2026-03-04T16:06:27,2026-03-28T10:54:47,direct,2026-03-28T10:54:47,U0209|U0877
CV0028,2025-09-05T01:36:41,2025-12-25T00:21:03,direct,2025-12-25T00:21:03,U0180|U0324
CV0029,2025-12-17T17:36:21,2025-12-25T14:20:25,direct,2025-12-25T14:20:25,U0309|U0813
CV0030,2026-02-12T17:45:11,2026-03-14T22:46:30,direct,2026-03-14T22:46:30,U0571|U0760
CV0031,2026-03-22T16:07:51,2026-03-23T22:11:37,direct,2026-03-23T22:11:37,U0598|U0890
CV0032,2026-03-22T12:33:54,2026-03-31T07:04:12,direct,2026-03-31T07:04:12,U0191|U0197
CV0033,2025-08-07T00:02:52,2025-12-14T21:39:57,direct,2025-12-14T21:39:57,U0332|U0400
CV0034,2026-03-30T06:10:22,2026-03-31T12:32:04,direct,2026-03-31T12:32:04,U0246|U0460
CV0035,2026-01-15T07:21:58,2026-03-16T18:34:37,direct,2026-03-16T18:34:37,U0041|U0067
CV0036,2025-11-22T09:28:26,2026-03-20T10:47:58,direct,2026-03-20T10:47:58,U0335|U0471
CV0037,2026-03-16T23:15:52,2026-03-23T21:00:13,direct,2026-03-23T21:00:13,U0064|U0365
CV0038,2026-03-12T09:39:22,2026-03-17T01:38:55,direct,2026-03-17T01:38:55,U0393|U0579
CV0039,2026-02-18T04:52:33,2026-02-19T11:05:23,direct,2026-02-19T11:05:23,U0268|U0399
CV0040,2025-12-21T01:57:04,2026-03-31T07:18:08,direct,2026-03-31T07:18:08,U0215|U0297
CV0041,2026-02-08T21:03:20,2026-03-11T01:47:21,direct,2026-03-11T01:47:21,U0200|U0694
CV0042,2025-12-25T00:50:28,2026-02-17T08:38:20,direct,2026-02-17T08:38:20,U0069|U0539
CV0043,2026-03-17T11:44:27,2026-03-19T23:56:04,direct,2026-03-19T23:56:04,U0569|U0681
CV0044,2025-12-25T17:24:18,2026-03-27T11:28:57,direct,2026-03-27T11:28:57,U0163|U0509
CV0045,2026-01-14T18:40:06,2026-03-11T23:41:52,direct,2026-03-11T23:41:52,U0085|U0229
CV0046,2025-03-09T13:28:13,2026-03-19T22:54:23,direct,2026-03-19T22:54:23,U0057|U0210
CV0047,2025-12-06T08:10:57,2026-03-17T23:50:33,direct,2026-03-17T23:50:33,U0271|U0777
CV0048,2025-12-16T23:35:32,2026-02-21T22:06:46,direct,2026-02-21T22:06:46,U0516|U0815
CV0049,2025-04-24T04:06:02,2025-05-06T19:53:57,direct,2025-05-06T19:53:57,U0173|U0415
CV0050,2026-01-22T09:57:50,2026-03-01T11:19:43,direct,2026-03-01T11:19:43,U0300|U0749
CV0051,2025-09-06T02:26:57,2026-02-23T02:24:51,direct,2026-02-23T02:24:51,U0184|U0619
CV0052,2026-03-03T22:17:24,2026-03-25T20:32:48,direct,2026-03-25T20:32:48,U0403|U0517
CV0053,2025-09-11T23:32:11,2026-03-02T06:07:42,direct,2026-03-02T06:07:42,U0163|U0580
CV0054,2026-01-18T16:59:03,2026-01-23T11:35:39,direct,2026-01-23T11:35:39,U0071|U0263
CV0055,2026-03-13T22:49:13,2026-04-01T10:40:29,direct,2026-04-01T10:40:29,U0549|U0600
CV0056,2025-08-17T13:58:50,2026-02-17T19:33:55,direct,2026-02-17T19:33:55,U0265|U0531
CV0057,2025-05-04T11:11:05,2025-09-21T18:14:39,direct,2025-09-21T18:14:39,U0518|U0863
CV0058,2025-12-18T14:26:36,2026-02-16T15:52:01,direct,2026-02-16T15:52:01,U0142|U0684
CV0059,2025-11-05T20:23:30,2025-11-18T20:21:06,direct,2025-11-18T20:21:06,U0544|U0793
CV0060,2026-02-24T19:54:51,2026-02-25T10:57:46,direct,2026-02-25T10:57:46,U0102|U0446
CV0061,2025-03-20T09:14:39,2025-08-18T19:57:39,direct,2025-08-18T19:57:39,U0606|U0684
CV0062,2025-04-29T14:53:32,2025-08-14T20:07:52,direct,2025-08-14T20:07:52,U0095|U0757
CV0063,2026-02-07T14:33:50,2026-02-20T17:57:02,direct,2026-02-20T17:57:02,U0031|U0142
CV0064,2026-03-13T00:58:23,2026-03-29T20:28:27,direct,2026-03-29T20:28:27,U0219|U0631
CV0065,2026-01-29T00:00:49,2026-01-29T15:24:48,direct,2026-01-29T15:24:48,U0031|U0582
CV0066,2026-01-18T15:51:57,2026-03-15T08:44:27,direct,2026-03-15T08:44:27,U0402|U0730
CV0067,2025-11-18T15:31:06,2026-02-12T21:50:14,direct,2026-02-12T21:50:14,U0477|U0841
CV0068,2026-02-28T21:02:20,2026-03-30T14:50:14,direct,2026-03-30T14:50:14,U0312|U0707
CV0069,2026-01-15T12:02:11,2026-01-24T08:49:19,direct,2026-01-24T08:49:19,U0741|U0852
CV0070,2025-11-08T22:06:53,2026-02-25T18:40:07,direct,2026-02-25T18:40:07,U0501|U0588
CV0071,2026-01-22T13:08:48,2026-03-17T22:18:47,direct,2026-03-17T22:18:47,U0374|U0824
CV0072,2026-03-04T12:47:54,2026-03-10T09:58:42,direct,2026-03-10T09:58:42,U0065|U0219
CV0073,2026-03-08T14:06:41,2026-03-11T15:56:06,direct,2026-03-11T15:56:06,U0150|U0785
CV0074,2025-03-01T07:52:09,2026-02-22T18:19:33,direct,2026-02-22T18:19:33,U0175|U0346
CV0075,2025-10-01T22:28:05,2026-01-15T03:42:59,direct,2026-01-15T03:42:59,U0356|U0790
CV0076,2025-04-16T06:16:11,2025-09-06T03:35:38,direct,2025-09-06T03:35:38,U0300|U0439
CV0077,2025-08-07T04:29:33,2025-08-08T15:22:31,direct,2025-08-08T15:22:31,U0011|U0808
CV0078,2026-04-01T15:31:39,2026-04-01T22:32:21,direct,2026-04-01T22:32:21,U0209|U0432
CV0079,2026-02-12T07:11:06,2026-02-12T19:16:09,direct,2026-02-12T19:16:09,U0165|U0582
CV0080,2025-01-05T18:24:59,2025-06-06T23:51:15,direct,2025-06-06T23:51:15,U0679|U0885
CV0081,2026-01-13T23:28:47,2026-01-26T13:53:39,direct,2026-01-26T13:53:39,U0051|U0508
CV0082,2026-03-24T01:57:22,2026-03-24T21:15:10,direct,2026-03-24T21:15:10,U0134|U0356
CV0083,2026-01-22T20:43:20,2026-02-04T20:47:47,direct,2026-02-04T20:47:47,U0642|U0713
CV0084,2025-10-03T14:18:41,2025-12-10T16:00:00,direct,2025-12-10T16:00:00,U0061|U0164
CV0085,2026-01-31T08:24:45,2026-03-05T03:51:42,direct,2026-03-05T03:51:42,U0040|U0698
CV0086,2026-01-02T04:30:25,2026-01-15T04:07:21,direct,2026-01-15T04:07:21,U0229|U0889
CV0087,2026-03-03T09:41:49,2026-03-03T16:54:18,direct,2026-03-03T16:54:18,U0248|U0860
CV0088,2025-07-23T06:33:08,2025-12-12T09:32:04,direct,2025-12-12T09:32:04,U0131|U0613
CV0089,2025-11-04T22:08:17,2025-11-18T00:24:29,direct,2025-11-18T00:24:29,U0081|U0261
CV0090,2026-01-18T10:12:03,2026-02-22T16:05:47,direct,2026-02-22T16:05:47,U0149|U0876
CV0091,2026-03-04T08:41:13,2026-03-13T02:48:10,direct,2026-03-13T02:48:10,U0045|U0313
CV0092,2026-02-03T07:32:33,2026-02-28T13:41:10,direct,2026-02-28T13:41:10,U0004|U0063
CV0093,2026-01-24T12:56:57,2026-03-16T11:21:33,direct,2026-03-16T11:21:33,U0462|U0663
CV0094,2026-03-05T21:30:17,2026-03-21T17:49:04,direct,2026-03-21T17:49:04,U0087|U0613
CV0095,2025-03-11T20:44:11,2026-02-25T03:17:29,direct,2026-02-25T03:17:29,U0004|U0070
CV0096,2026-03-01T09:16:14,2026-03-23T16:54:15,direct,2026-03-23T16:54:15,U0345|U0740
CV0097,2026-02-23T16:20:16,2026-03-29T00:57:32,direct,2026-03-29T00:57:32,U0670|U0714
CV0098,2025-10-24T08:45:28,2026-02-11T18:45:55,direct,2026-02-11T18:45:55,U0194|U0384
CV0099,2026-03-17T06:03:42,2026-04-01T12:54:50,direct,2026-04-01T12:54:50,U0004|U0589
CV0100,2026-03-20T03:08:06,2026-03-26T03:52:14,direct,2026-03-26T03:52:14,U0766|U0788
CV0101,2025-10-12T19:10:59,2026-03-14T07:25:48,direct,2026-03-14T07:25:48,U0098|U0261
CV0102,2026-02-06T20:47:02,2026-03-22T18:37:34,direct,2026-03-22T18:37:34,U0477|U0671
CV0103,2025-12-13T00:14:03,2026-03-24T03:32:14,direct,2026-03-24T03:32:14,U0465|U0543
CV0104,2026-02-14T05:05:45,2026-03-15T08:15:24,direct,2026-03-15T08:15:24,U0065|U0245
CV0105,2025-10-03T15:47:52,2026-01-07T17:48:58,direct,2026-01-07T17:48:58,U0237|U0347
CV0106,2026-01-21T00:07:06,2026-03-18T14:24:43,direct,2026-03-18T14:24:43,U0077|U0679
CV0107,2026-03-12T20:33:17,2026-03-21T22:08:23,direct,2026-03-21T22:08:23,U0294|U0786
CV0108,2026-03-16T00:29:25,2026-03-19T20:33:01,direct,2026-03-19T20:33:01,U0014|U0520
CV0109,2025-11-23T08:41:37,2025-12-01T18:03:04,direct,2025-12-01T18:03:04,U0548|U0731
CV0110,2026-02-27T09:31:06,2026-03-20T03:58:25,direct,2026-03-20T03:58:25,U0573|U0834
CV0111,2026-03-27T09:48:54,2026-04-01T09:51:54,direct,2026-04-01T09:51:54,U0413|U0593
CV0112,2025-07-28T03:48:29,2026-03-25T03:47:03,direct,2026-03-25T03:47:03,U0323|U0620
CV0113,2026-03-27T07:56:35,2026-04-01T04:48:21,direct,2026-04-01T04:48:21,U0166|U0428
CV0114,2026-03-11T06:43:20,2026-03-16T09:56:02,direct,2026-03-16T09:56:02,U0225|U0256
CV0115,2026-01-05T10:31:20,2026-03-23T01:01:19,direct,2026-03-23T01:01:19,U0456|U0550
CV0116,2025-08-22T13:42:53,2025-11-21T17:58:50,direct,2025-11-21T17:58:50,U0499|U0589
CV0117,2026-03-06T16:52:19,2026-04-01T04:49:17,direct,2026-04-01T04:49:17,U0443|U0729
CV0118,2026-03-24T20:12:51,2026-03-30T12:50:48,direct,2026-03-30T12:50:48,U0262|U0434
CV0119,2025-03-24T18:36:22,2025-09-21T13:02:55,direct,2025-09-21T13:02:55,U0248|U0465
CV0120,2025-06-04T23:20:14,2026-02-12T08:32:08,direct,2026-02-12T08:32:08,U0005|U0215
CV0121,2025-11-26T16:05:46,2025-12-15T10:32:19,group,2025-12-15T10:32:19,
CV0122,2026-03-30T02:03:04,2026-03-31T04:23:01,group,2026-03-31T04:23:01,
CV0123,2026-02-04T19:29:01,2026-03-10T16:13:26,group,2026-03-10T16:13:26,
CV0124,2026-01-24T12:19:38,2026-03-04T12:14:05,group,2026-03-04T12:14:05,
CV0125,2025-05-09T16:08:58,2025-06-11T19:15:11,group,2025-06-11T19:15:11,
CV0126,2025-09-22T13:07:36,2025-12-17T20:12:25,group,2025-12-17T20:12:25,
CV0127,2025-11-04T07:23:35,2026-01-16T13:13:50,group,2026-01-16T13:13:50,
CV0128,2026-03-13T14:05:04,2026-03-14T16:18:07,group,2026-03-14T16:18:07,
CV0129,2026-03-27T07:41:15,2026-03-29T16:45:01,group,2026-03-29T16:45:01,
CV0130,2026-02-10T03:44:51,2026-03-22T02:32:30,group,2026-03-22T02:32:30,
CV0131,2025-12-10T03:53:22,2026-01-06T00:41:40,group,2026-01-06T00:41:40,
CV0132,2026-03-31T03:29:40,2026-04-01T04:19:36,group,2026-04-01T04:19:36,
CV0133,2026-02-26T08:39:58,2026-03-08T22:56:36,group,2026-03-08T22:56:36,
CV0134,2026-03-22T20:58:39,2026-03-25T20:10:56,group,2026-03-25T20:10:56,
CV0135,2025-08-17T19:50:47,2026-03-04T23:46:15,group,2026-03-04T23:46:15,
CV0136,2025-11-20T22:51:30,2025-12-03T17:24:27,group,2025-12-03T17:24:27,
CV0137,2026-03-26T20:44:44,2026-03-30T18:43:17,group,2026-03-30T18:43:17,
CV0138,2026-03-23T11:22:13,2026-03-24T15:35:13,group,2026-03-24T15:35:13,
CV0139,2026-02-27T01:43:48,2026-03-13T22:02:39,group,2026-03-13T22:02:39,
CV0140,2026-01-02T18:17:43,2026-01-30T03:14:35,group,2026-01-30T03:14:35,
CV0141,2026-03-16T15:50:47,2026-03-19T11:00:34,group,2026-03-19T11:00:34,
CV0142,2026-01-09T17:06:50,2026-02-10T15:22:44,group,2026-02-10T15:22:44,
CV0143,2026-03-12T23:09:46,2026-03-25T09:30:03,group,2026-03-25T09:30:03,
CV0144,2025-11-25T03:07:52,2026-01-05T22:29:00,group,2026-01-05T22:29:00,
CV0145,2025-08-25T08:15:23,2026-01-23T21:34:53,group,2026-01-23T21:34:53,
CV0146,2025-12-10T23:08:36,2026-02-20T05:35:14,group,2026-02-20T05:35:14,
CV0147,2025-03-25T07:43:32,2025-12-10T00:05:11,group,2025-12-10T00:05:11,
CV0148,2026-02-08T09:04:12,2026-02-23T07:02:53,group,2026-02-23T07:02:53,
CV0149,2026-03-18T13:27:22,2026-03-21T22:05:01,group,2026-03-21T22:05:01,
CV0150,2026-03-18T16:11:13,2026-03-19T05:44:18,group,2026-03-19T05:44:18,
CV0151,2025-04-11T18:55:58,2025-08-08T20:20:52,group,2025-08-08T20:20:52,
CV0152,2026-02-20T06:51:00,2026-03-09T23:12:36,group,2026-03-09T23:12:36,
CV0153,2026-03-04T12:32:17,2026-03-10T12:28:09,group,2026-03-10T12:28:09,
CV0154,2025-07-09T15:07:38,2025-12-22T21:44:55,group,2025-12-22T21:44:55,
CV0155,2025-09-18T21:01:57,2026-02-23T13:26:58,group,2026-02-23T13:26:58,
CV0156,2026-03-30T04:33:38,2026-03-31T12:12:07,group,2026-03-31T12:12:07,
CV0157,2025-12-04T18:12:21,2026-01-19T00:27:51,group,2026-01-19T00:27:51,
CV0158,2026-02-18T23:36:31,2026-03-05T04:43:25,group,2026-03-05T04:43:25,
CV0159,2026-04-01T06:34:45,2026-04-01T15:20:14,group,2026-04-01T15:20:14,
CV0160,2026-03-16T19:02:02,2026-03-24T21:19:28,group,2026-03-24T21:19:28,
CV0161,2025-11-23T01:49:19,2025-12-03T11:25:09,group,2025-12-03T11:25:09,
CV0162,2026-03-12T20:30:04,2026-03-23T19:53:30,group,2026-03-23T19:53:30,
CV0163,2026-03-22T19:05:30,2026-04-01T05:59:38,group,2026-04-01T05:59:38,
CV0164,2026-04-01T11:56:44,2026-04-01T13:00:00,group,2026-04-01T13:00:00,
CV0165,2025-08-28T21:31:16,2025-09-29T03:22:51,group,2025-09-29T03:22:51,
CV0166,2025-11-26T07:01:01,2026-03-14T18:21:33,group,2026-03-14T18:21:33,
CV0167,2026-02-10T08:32:39,2026-03-05T12:54:47,group,2026-03-05T12:54:47,
CV0168,2025-08-31T08:53:58,2026-01-24T19:29:36,group,2026-01-24T19:29:36,
CV0169,2026-03-23T13:08:04,2026-03-26T13:39:46,group,2026-03-26T13:39:46,
CV0170,2026-03-31T14:48:52,2026-03-31T16:58:33,group,2026-03-31T16:58:33,
CV0171,2026-02-17T12:32:11,2026-02-19T14:46:47,group,2026-02-19T14:46:47,
CV0172,2025-08-12T09:44:22,2026-02-14T03:34:10,group,2026-02-14T03:34:10,
CV0173,2026-03-24T12:10:34,2026-03-30T21:43:40,group,2026-03-30T21:43:40,
CV0174,2025-07-18T07:28:32,2026-02-15T16:05:31,group,2026-02-15T16:05:31,
CV0175,2025-06-23T18:55:27,2025-08-22T07:33:28,group,2025-08-22T07:33:28,
CV0176,2025-06-07T00:13:43,2026-01-20T10:53:17,group,2026-01-20T10:53:17,
CV0177,2026-03-23T14:24:11,2026-03-27T16:20:47,group,2026-03-27T16:20:47,
CV0178,2026-03-27T00:20:12,2026-03-29T02:56:13,group,2026-03-29T02:56:13,
CV0179,2026-03-18T00:22:22,2026-03-21T05:38:49,group,2026-03-21T05:38:49,
CV0180,2026-03-17T19:22:09,2026-03-31T08:32:21,group,2026-03-31T08:32:21,
